Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pd_3d32,91,9.40566571E-05,-4.407057E+01,4.505422E+04,3.862682E-08,5.035803E-07,0,0,0,0
Pd_3d32,92,1.03046568E-04,-4.502093E+01,4.204774E+04,4.845946E-08,6.029926E-07,0,0,0,0
Pd_3d32,93,1.12890828E-04,-4.556210E+01,3.854630E+04,6.029317E-08,7.219659E-07,0,0,0,0
Pd_3d32,94,1.23669919E-04,-4.581796E+01,3.495918E+04,7.444428E-08,8.642910E-07,0,0,0,0
Pd_3d32,95,1.35471800E-04,-4.591981E+01,3.165400E+04,9.133654E-08,1.034395E-06,0,0,0,0
Pd_3d32,96,1.48392584E-04,-4.595380E+01,2.871587E+04,1.115296E-07,1.237690E-06,0,0,0,0
Pd_3d32,97,1.62537285E-04,-4.596218E+01,2.608921E+04,1.357380E-07,1.480717E-06,0,0,0,0
Pd_3d32,98,1.78020621E-04,-4.596200E+01,2.371635E+04,1.648499E-07,1.771232E-06,0,0,0,0
Pd_3d32,99,1.94967883E-04,-4.595916E+01,2.156073E+04,1.999543E-07,2.118451E-06,0,0,0,0
Pd_3d32,100,2.13515891E-04,-4.595540E+01,1.959823E+04,2.423826E-07,2.533353E-06,0,0,0,0
Pd_3d32,101,2.33814022E-04,-4.595113E+01,1.781049E+04,2.937632E-07,3.029032E-06,0,0,0,0
Pd_3d32,102,2.56025333E-04,-4.594644E+01,1.618192E+04,3.560918E-07,3.621090E-06,0,0,0,0
Pd_3d32,103,2.80327774E-04,-4.594129E+01,1.469859E+04,4.318186E-07,4.328116E-06,0,0,0,0
Pd_3d32,104,3.06915512E-04,-4.593566E+01,1.334786E+04,5.239583E-07,5.172244E-06,0,0,0,0
Pd_3d32,105,3.36000350E-04,-4.592948E+01,1.211817E+04,6.362267E-07,6.179816E-06,0,0,0,0
Pd_3d32,106,3.67813284E-04,-4.592272E+01,1.099900E+04,7.732122E-07,7.382175E-06,0,0,0,0
Pd_3d32,107,4.02606178E-04,-4.591531E+01,9.980717E+03,9.405903E-07,8.816591E-06,0,0,0,0
Pd_3d32,108,4.40653576E-04,-4.590720E+01,9.054518E+03,1.145393E-06,1.052736E-05,0,0,0,0
Pd_3d32,109,4.82254668E-04,-4.589831E+01,8.212366E+03,1.396348E-06,1.256711E-05,0,0,0,0
Pd_3d32,110,5.27735406E-04,-4.588859E+01,7.446910E+03,1.704303E-06,1.499833E-05,0,0,0,0
Pd_3d32,111,5.77450803E-04,-4.587794E+01,6.751425E+03,2.082766E-06,1.789516E-05,0,0,0,0
Pd_3d32,112,6.31787400E-04,-4.586629E+01,6.119760E+03,2.548577E-06,2.134553E-05,0,0,0,0
Pd_3d32,113,6.91165938E-04,-4.585354E+01,5.546285E+03,3.122765E-06,2.545366E-05,0,0,0,0
Pd_3d32,114,7.56044232E-04,-4.583959E+01,5.025843E+03,3.831627E-06,3.034298E-05,0,0,0,0
Pd_3d32,115,8.26920266E-04,-4.582432E+01,4.553716E+03,4.708087E-06,3.615955E-05,0,0,0,0
Pd_3d32,116,9.04335530E-04,-4.580761E+01,4.125581E+03,5.793419E-06,4.307609E-05,0,0,0,0
Pd_3d32,117,9.88878603E-04,-4.578934E+01,3.737481E+03,7.139427E-06,5.129667E-05,0,0,0,0
Pd_3d32,118,1.08118900E-03,-4.576936E+01,3.385791E+03,8.811192E-06,6.106220E-05,0,0,0,0
Pd_3d32,119,1.18196130E-03,-4.574751E+01,3.067195E+03,1.089056E-05,7.265679E-05,0,0,0,0
Pd_3d32,120,1.29194959E-03,-4.572362E+01,2.778659E+03,1.348054E-05,8.641514E-05,0,0,0,0
Pd_3d32,121,1.41197219E-03,-4.569751E+01,2.517406E+03,1.671088E-05,1.027312E-04,0,0,0,0
Pd_3d32,122,1.54291675E-03,-4.566898E+01,2.280903E+03,2.074508E-05,1.220678E-04,0,0,0,0
Pd_3d32,123,1.68574566E-03,-4.563781E+01,2.066834E+03,2.578928E-05,1.449688E-04,0,0,0,0
Pd_3d32,124,1.84150185E-03,-4.560376E+01,1.873087E+03,3.210349E-05,1.720713E-04,0,0,0,0
Pd_3d32,125,2.01131495E-03,-4.556658E+01,1.697739E+03,4.001569E-05,2.041216E-04,0,0,0,0
Pd_3d32,126,2.19640792E-03,-4.552600E+01,1.539039E+03,4.993963E-05,2.419918E-04,0,0,0,0
Pd_3d32,127,2.39810396E-03,-4.548171E+01,1.395395E+03,6.239724E-05,2.867000E-04,0,0,0,0
Pd_3d32,128,2.61783403E-03,-4.543340E+01,1.265360E+03,7.804670E-05,3.394320E-04,0,0,0,0
Pd_3d32,129,2.85714466E-03,-4.538072E+01,1.147625E+03,9.771771E-05,4.015668E-04,0,0,0,0
Pd_3d32,130,3.11770634E-03,-4.532331E+01,1.041001E+03,1.224556E-04,4.747049E-04,0,0,0,0
Pd_3d32,131,3.40132230E-03,-4.526077E+01,9.444134E+02,1.535766E-04,5.606994E-04,0,0,0,0
Pd_3d32,132,3.70993789E-03,-4.519268E+01,8.568899E+02,1.927361E-04,6.616909E-04,0,0,0,0
Pd_3d32,133,4.04565032E-03,-4.511859E+01,7.775524E+02,2.420145E-04,7.801463E-04,0,0,0,0
Pd_3d32,134,4.41071903E-03,-4.503804E+01,7.056085E+02,3.040230E-04,9.189006E-04,0,0,0,0
Pd_3d32,135,4.80757653E-03,-4.495051E+01,6.403432E+02,3.820343E-04,1.081202E-03,0,0,0,0
Pd_3d32,136,5.23883977E-03,-4.485548E+01,5.811120E+02,4.801439E-04,1.270761E-03,0,0,0,0
Pd_3d32,137,5.70732200E-03,-4.475241E+01,5.273340E+02,6.034682E-04,1.491800E-03,0,0,0,0
Pd_3d32,138,6.21604519E-03,-4.464071E+01,4.784861E+02,7.583866E-04,1.749109E-03,0,0,0,0
Pd_3d32,139,6.76825295E-03,-4.451980E+01,4.340970E+02,9.528363E-04,2.048097E-03,0,0,0,0
Pd_3d32,140,7.36742396E-03,-4.438905E+01,3.937423E+02,1.196670E-03,2.394845E-03,0,0,0,0
Pd_3d32,141,8.01728588E-03,-4.424784E+01,3.570399E+02,1.502087E-03,2.796160E-03,0,0,0,0
Pd_3d32,142,8.72182973E-03,-4.409553E+01,3.236454E+02,1.884151E-03,3.259618E-03,0,0,0,0
Pd_3d32,143,9.48532471E-03,-4.393146E+01,2.932487E+02,2.361405E-03,3.793601E-03,0,0,0,0
Pd_3d32,144,1.03123335E-02,-4.375500E+01,2.655703E+02,2.956603E-03,4.407326E-03,0,0,0,0
Pd_3d32,145,1.12077278E-02,-4.356548E+01,2.403584E+02,3.697571E-03,5.110856E-03,0,0,0,0
Pd_3d32,146,1.21767046E-02,-4.336225E+01,2.173857E+02,4.618205E-03,5.915083E-03,0,0,0,0
Pd_3d32,147,1.32248019E-02,-4.314467E+01,1.964473E+02,5.759629E-03,6.831698E-03,0,0,0,0
Pd_3d32,148,1.43579159E-02,-4.291210E+01,1.773581E+02,7.171524E-03,7.873116E-03,0,0,0,0
Pd_3d32,149,1.55823173E-02,-4.266391E+01,1.599511E+02,8.913619E-03,9.052362E-03,0,0,0,0
Pd_3d32,150,1.69046684E-02,-4.239948E+01,1.440753E+02,1.105737E-02,1.038292E-02,0,0,0,0
Pd_3d32,151,1.83320396E-02,-4.211821E+01,1.295941E+02,1.368779E-02,1.187849E-02,0,0,0,0
Pd_3d32,152,1.98719270E-02,-4.181949E+01,1.163842E+02,1.690542E-02,1.355276E-02,0,0,0,0
Pd_3d32,153,2.15322686E-02,-4.150273E+01,1.043338E+02,2.082848E-02,1.541902E-02,0,0,0,0
Pd_3d32,154,2.33214610E-02,-4.116734E+01,9.334163E+01,2.559491E-02,1.748972E-02,0,0,0,0
Pd_3d32,155,2.52483762E-02,-4.081279E+01,8.331604E+01,3.136460E-02,1.977603E-02,0,0,0,0
Pd_3d32,156,2.73223772E-02,-4.043855E+01,7.417386E+01,3.832132E-02,2.228722E-02,0,0,0,0
Pd_3d32,157,2.95533334E-02,-4.004416E+01,6.583960E+01,4.667449E-02,2.503003E-02,0,0,0,0
Pd_3d32,158,3.19516362E-02,-3.962928E+01,5.824472E+01,5.666048E-02,2.800793E-02,0,0,0,0
Pd_3d32,159,3.45282126E-02,-3.919364E+01,5.132685E+01,6.854326E-02,3.122039E-02,0,0,0,0
Pd_3d32,160,3.72945394E-02,-3.873714E+01,4.502922E+01,8.261423E-02,3.466207E-02,0,0,0,0
Pd_3d32,161,4.02626553E-02,-3.825984E+01,3.930011E+01,9.919089E-02,3.832200E-02,0,0,0,0
Pd_3d32,162,4.34451732E-02,-3.776189E+01,3.409237E+01,1.186141E-01,4.218286E-02,0,0,0,0
Pd_3d32,163,4.68552905E-02,-3.724351E+01,2.936299E+01,1.412434E-01,4.622023E-02,0,0,0,0
Pd_3d32,164,5.05067989E-02,-3.670490E+01,2.507283E+01,1.674509E-01,5.040207E-02,0,0,0,0
Pd_3d32,165,5.44140924E-02,-3.614618E+01,2.118625E+01,1.976123E-01,5.468834E-02,0,0,0,0
Pd_3d32,166,5.85921746E-02,-3.556737E+01,1.767085E+01,2.320954E-01,5.903083E-02,0,0,0,0
Pd_3d32,167,6.30566639E-02,-3.496843E+01,1.449712E+01,2.712470E-01,6.337339E-02,0,0,0,0
Pd_3d32,168,6.78237982E-02,-3.434942E+01,1.163809E+01,3.153760E-01,6.765247E-02,0,0,0,0
Pd_3d32,169,7.29104365E-02,-3.371055E+01,9.068970E+00,3.647356E-01,7.179799E-02,0,0,0,0
Pd_3d32,170,7.83340609E-02,-3.305227E+01,6.766923E+00,4.195027E-01,7.573470E-02,0,0,0,0
Pd_3d32,171,8.41127753E-02,-3.237531E+01,4.710775E+00,4.797564E-01,7.938386E-02,0,0,0,0
Pd_3d32,172,9.02653033E-02,-3.168065E+01,2.880887E+00,5.454564E-01,8.266534E-02,0,0,0,0
Pd_3d32,173,9.68109842E-02,-3.096943E+01,1.259072E+00,6.164216E-01,8.550000E-02,0,0,0,0
Pd_3d32,174,1.03769767E-01,-3.024286E+01,-1.714830E-01,6.923109E-01,8.781239E-02,0,0,0,0
Pd_3d32,175,1.11162205E-01,-2.950217E+01,-1.426263E+00,7.726074E-01,8.953357E-02,0,0,0,0
Pd_3d32,176,1.19009443E-01,-2.874856E+01,-2.519506E+00,8.566078E-01,9.060408E-02,0,0,0,0
Pd_3d32,177,1.27333211E-01,-2.798320E+01,-3.464337E+00,9.434173E-01,9.097673E-02,0,0,0,0
Pd_3d32,178,1.36155807E-01,-2.720732E+01,-4.272910E+00,1.031954E+00,9.061917E-02,0,0,0,0
Pd_3d32,179,1.45500089E-01,-2.642239E+01,-4.956720E+00,1.120962E+00,8.951600E-02,0,0,0,0
Pd_3d32,180,1.55389455E-01,-2.563015E+01,-5.526664E+00,1.209030E+00,8.767011E-02,0,0,0,0
Pd_3d32,181,1.65847829E-01,-2.483275E+01,-5.993283E+00,1.294628E+00,8.510325E-02,0,0,0,0
Pd_3d32,182,1.76899643E-01,-2.403258E+01,-6.366630E+00,1.376144E+00,8.185579E-02,0,0,0,0
Pd_3d32,183,1.88569814E-01,-2.323197E+01,-6.656078E+00,1.451930E+00,7.798560E-02,0,0,0,0
Pd_3d32,184,2.00883728E-01,-2.243291E+01,-6.870099E+00,1.520358E+00,7.356644E-02,0,0,0,0
Pd_3d32,185,2.13867219E-01,-2.163699E+01,-7.016202E+00,1.579874E+00,6.868574E-02,0,0,0,0
Pd_3d32,186,2.27546540E-01,-2.084549E+01,-7.101139E+00,1.629060E+00,6.344194E-02,0,0,0,0
Pd_3d32,187,2.41948348E-01,-2.005980E+01,-7.131321E+00,1.666690E+00,5.794083E-02,0,0,0,0
Pd_3d32,188,2.57099675E-01,-1.928161E+01,-7.113010E+00,1.691782E+00,5.229170E-02,0,0,0,0
Pd_3d32,189,2.73027904E-01,-1.851315E+01,-7.052684E+00,1.703641E+00,4.660326E-02,0,0,0,0
Pd_3d32,190,2.89760746E-01,-1.775694E+01,-6.956716E+00,1.701895E+00,4.097917E-02,0,0,0,0
Pd_3d32,191,3.07326210E-01,-1.701561E+01,-6.831311E+00,1.686504E+00,3.551442E-02,0,0,0,0
Pd_3d32,192,3.25752583E-01,-1.629154E+01,-6.682132E+00,1.657765E+00,3.029242E-02,0,0,0,0
Pd_3d32,193,3.45068401E-01,-1.558659E+01,-6.514044E+00,1.616297E+00,2.538300E-02,0,0,0,0
Pd_3d32,194,3.65302421E-01,-1.490185E+01,-6.330935E+00,1.563016E+00,2.084138E-02,0,0,0,0
Pd_3d32,195,3.86483600E-01,-1.423763E+01,-6.135675E+00,1.499094E+00,1.670794E-02,0,0,0,0
Pd_3d32,196,4.08641064E-01,-1.359348E+01,-5.930175E+00,1.425922E+00,1.300863E-02,0,0,0,0
Pd_3d32,197,4.31804086E-01,-1.296851E+01,-5.715732E+00,1.345055E+00,9.755830E-03,0,0,0,0
Pd_3d32,198,4.56002060E-01,-1.236157E+01,-5.493210E+00,1.258165E+00,6.949449E-03,0,0,0,0
Pd_3d32,199,4.81264474E-01,-1.177176E+01,-5.263568E+00,1.166980E+00,4.578235E-03,0,0,0,0
Pd_3d32,200,5.07620888E-01,-1.119872E+01,-5.028147E+00,1.073231E+00,2.621195E-03,0,0,0,0
Pd_3d32,201,5.35100910E-01,-1.064270E+01,-4.788797E+00,9.786013E-01,1.049198E-03,0,0,0,0
Pd_3d32,202,5.63734170E-01,-1.010456E+01,-4.547824E+00,8.846669E-01,-1.732114E-04,0,0,0,0
Pd_3d32,203,5.93550301E-01,-9.585236E+00,-4.307521E+00,7.928579E-01,-1.085811E-03,0,0,0,0
Pd_3d32,204,6.24578917E-01,-9.085142E+00,-4.069542E+00,7.044196E-01,-1.730559E-03,0,0,0,0
Pd_3d32,205,6.56849587E-01,-8.603725E+00,-3.834491E+00,6.203903E-01,-2.149551E-03,0,0,0,0
Pd_3d32,206,6.90391820E-01,-8.139555E+00,-3.602014E+00,5.415894E-01,-2.383302E-03,0,0,0,0
Pd_3d32,207,7.25235044E-01,-7.690880E+00,-3.371351E+00,4.686178E-01,-2.469529E-03,0,0,0,0
Pd_3d32,208,7.61408585E-01,-7.256177E+00,-3.141899E+00,4.018667E-01,-2.442386E-03,0,0,0,0
Pd_3d32,209,7.98941653E-01,-6.834593E+00,-2.913656E+00,3.415322E-01,-2.332052E-03,0,0,0,0
Pd_3d32,210,8.37863322E-01,-6.426021E+00,-2.687301E+00,2.876352E-01,-2.164549E-03,0,0,0,0
Pd_3d32,211,8.78202515E-01,-6.030918E+00,-2.464023E+00,2.400437E-01,-1.961705E-03,0,0,0,0
Pd_3d32,212,9.19987988E-01,-5.650157E+00,-2.245374E+00,1.984985E-01,-1.741258E-03,0,0,0,0
Pd_3d32,213,9.63248319E-01,-5.284770E+00,-2.033014E+00,1.626399E-01,-1.517079E-03,0,0,0,0
Pd_3d32,214,1.00801189E+00,-4.935768E+00,-1.828536E+00,1.320343E-01,-1.299511E-03,0,0,0,0
Pd_3d32,215,1.05430687E+00,-4.604010E+00,-1.633346E+00,1.062003E-01,-1.095781E-03,0,0,0,0
Pd_3d32,216,1.10216123E+00,-4.290127E+00,-1.448576E+00,8.463188E-02,-9.104778E-04,0,0,0,0
Pd_3d32,217,1.15160268E+00,-3.994480E+00,-1.275060E+00,6.681946E-02,-7.460363E-04,0,0,0,0
Pd_3d32,218,1.20265872E+00,-3.717146E+00,-1.113308E+00,5.226651E-02,-6.032179E-04,0,0,0,0
Pd_3d32,219,1.25535659E+00,-3.457979E+00,-9.635825E-01,4.050286E-02,-4.815485E-04,0,0,0,0
Pd_3d32,220,1.30972327E+00,-3.216570E+00,-8.258524E-01,3.109411E-02,-3.797034E-04,0,0,0,0
Pd_3d32,221,1.36578547E+00,-2.992367E+00,-6.999172E-01,2.364765E-02,-2.958296E-04,0,0,0,0
Pd_3d32,222,1.42356965E+00,-2.784661E+00,-5.853980E-01,1.781560E-02,-2.278021E-04,0,0,0,0
Pd_3d32,223,1.48310196E+00,-2.592637E+00,-4.817848E-01,1.329530E-02,-1.734188E-04,0,0,0,0
Pd_3d32,224,1.54440830E+00,-2.415430E+00,-3.884989E-01,9.827920E-03,-1.305390E-04,0,0,0,0
Pd_3d32,225,1.60751426E+00,-2.252123E+00,-3.048892E-01,7.195644E-03,-9.717551E-05,0,0,0,0
Pd_3d32,226,1.67244513E+00,-2.101796E+00,-2.302843E-01,5.217934E-03,-7.154805E-05,0,0,0,0
Pd_3d32,227,1.73922593E+00,-1.963534E+00,-1.640030E-01,3.747338E-03,-5.210775E-05,0,0,0,0
Pd_3d32,228,1.80788135E+00,-1.836445E+00,-1.053696E-01,2.665113E-03,-3.754034E-05,0,0,0,0
Pd_3d32,229,1.87843580E+00,-1.719670E+00,-5.372871E-02,1.876936E-03,-2.675482E-05,0,0,0,0
Pd_3d32,230,1.95091337E+00,-1.612391E+00,-8.453367E-03,1.308872E-03,-1.886333E-05,0,0,0,0
Pd_3d32,231,2.02533785E+00,-1.516555E+00,2.833226E-02,9.037247E-04,-1.315675E-05,0,0,0,0
Pd_3d32,232,2.10173272E+00,-1.433759E+00,5.487024E-02,6.177945E-04,-9.078318E-06,0,0,0,0
Pd_3d32,233,2.18012115E+00,-1.362577E+00,7.242716E-02,4.181155E-04,-6.197333E-06,0,0,0,0
Pd_3d32,234,2.26052600E+00,-1.301682E+00,8.218323E-02,2.801334E-04,-4.185556E-06,0,0,0,0
Pd_3d32,235,2.34296983E+00,-1.249846E+00,8.522952E-02,1.857887E-04,-2.796720E-06,0,0,0,0
Pd_3d32,236,2.42747487E+00,-1.205944E+00,8.256410E-02,1.219625E-04,-1.848777E-06,0,0,0,0
Pd_3d32,237,2.51406307E+00,-1.168950E+00,7.509256E-02,7.924119E-05,-1.209055E-06,0,0,0,0
Pd_3d32,238,2.60275604E+00,-1.137936E+00,6.362962E-02,5.095140E-05,-7.821960E-07,0,0,0,0
Pd_3d32,239,2.69357511E+00,-1.112068E+00,4.890200E-02,3.241928E-05,-5.005769E-07,0,0,0,0
Pd_3d32,240,2.78654130E+00,-1.090606E+00,3.155236E-02,2.041047E-05,-3.168735E-07,0,0,0,0
Pd_3d32,241,2.88167532E+00,-1.072892E+00,1.214408E-02,1.271348E-05,-1.983959E-07,0,0,0,0
Pd_3d32,242,2.97899757E+00,-1.058348E+00,-8.833372E-03,7.834237E-06,-1.228514E-07,0,0,0,0
Pd_3d32,243,3.07852818E+00,-1.046471E+00,-3.095870E-02,4.775376E-06,-7.523080E-08,0,0,0,0
Pd_3d32,244,3.18028695E+00,-1.036823E+00,-5.387276E-02,2.879089E-06,-4.555593E-08,0,0,0,0
Pd_3d32,245,3.28429342E+00,-1.029029E+00,-7.727257E-02,1.716709E-06,-2.727673E-08,0,0,0,0
Pd_3d32,246,3.39056680E+00,-1.022766E+00,-1.009053E-01,1.012256E-06,-1.614737E-08,0,0,0,0
Pd_3d32,247,3.49912605E+00,-1.017762E+00,-1.245626E-01,5.901927E-07,-9.450094E-09,0,0,0,0
Pd_3d32,248,3.60998981E+00,-1.013784E+00,-1.480751E-01,3.402240E-07,-5.467112E-09,0,0,0,0
Pd_3d32,249,3.72317647E+00,-1.010641E+00,-1.713072E-01,1.938929E-07,-3.126293E-09,0,0,0,0
Pd_3d32,250,3.83870411E+00,-1.008170E+00,-1.941523E-01,1.092303E-07,-1.766905E-09,0,0,0,0
Pd_3d32,251,3.95659056E+00,-1.006240E+00,-2.165288E-01,6.082305E-08,-9.868949E-10,0,0,0,0
Pd_3d32,252,4.07685336E+00,-1.004740E+00,-2.383758E-01,3.347311E-08,-5.447095E-10,0,0,0,0
Pd_3d32,253,4.19950978E+00,-1.003580E+00,-2.596499E-01,1.820484E-08,-2.970693E-10,0,0,0,0
Pd_3d32,254,4.32457685E+00,-1.002690E+00,-2.803219E-01,9.783649E-09,-1.600708E-10,0,0,0,0
Pd_3d32,255,4.45207130E+00,-1.002010E+00,-3.003747E-01,5.195165E-09,-8.521005E-11,0,0,0,0
Pd_3d32,256,4.58200963E+00,-1.001493E+00,-3.198002E-01,2.725484E-09,-4.480817E-11,0,0,0,0
Pd_3d32,257,4.71440807E+00,-1.001103E+00,-3.385980E-01,1.412525E-09,-2.327421E-11,0,0,0,0
Pd_3d32,258,4.84928260E+00,-1.000810E+00,-3.567735E-01,7.231346E-10,-1.194011E-11,0,0,0,0
Pd_3d32,259,4.98664896E+00,-1.000592E+00,-3.743367E-01,3.656589E-10,-6.049523E-12,0,0,0,0
Pd_3d32,260,5.12652264E+00,-1.000430E+00,-3.913006E-01,1.826126E-10,-3.102644E-12,0,0,0,0
Pd_3d32,261,5.26891889E+00,-1.000310E+00,-4.076810E-01,9.006317E-11,-1.311678E-12,0,0,0,0
Pd_3d52,0,2.17391304E-08,-1.413352E-02,1.437505E+08,3.020668E-20,-4.467738E-25,0,0,0,0
Pd_3d52,1,2.38390176E-08,-1.549875E-02,1.310881E+08,3.973048E-20,-6.455539E-25,0,0,0,0
Pd_3d52,2,2.61416975E-08,-1.699581E-02,1.195413E+08,5.230641E-20,-9.321715E-25,0,0,0,0
Pd_3d52,3,2.86668000E-08,-1.863749E-02,1.090116E+08,6.890418E-20,-1.346109E-24,0,0,0,0
Pd_3d52,4,3.14358094E-08,-2.043774E-02,9.940936E+07,9.080297E-20,-1.944367E-24,0,0,0,0
Pd_3d52,5,3.44722256E-08,-2.241184E-02,9.065310E+07,1.196898E-19,-2.809295E-24,0,0,0,0
Pd_3d52,6,3.78018664E-08,-2.457658E-02,8.266827E+07,1.577897E-19,-4.059932E-24,0,0,0,0
Pd_3d52,7,4.14531142E-08,-2.695041E-02,7.538675E+07,2.080370E-19,-5.868407E-24,0,0,0,0
Pd_3d52,8,4.54570327E-08,-2.955352E-02,6.874659E+07,2.743011E-19,-8.483571E-24,0,0,0,0
Pd_3d52,9,4.98475994E-08,-3.240801E-02,6.269142E+07,3.616843E-19,-1.226517E-23,0,0,0,0
Pd_3d52,10,5.46622385E-08,-3.553821E-02,5.716959E+07,4.769152E-19,-1.773354E-23,0,0,0,0
Pd_3d52,11,5.99417015E-08,-3.897061E-02,5.213429E+07,6.288647E-19,-2.564068E-23,0,0,0,0
Pd_3d52,12,6.57311872E-08,-4.273460E-02,4.754241E+07,8.292332E-19,-3.707477E-23,0,0,0,0
Pd_3d52,13,7.20796011E-08,-4.686197E-02,4.335512E+07,1.093444E-18,-5.360790E-23,0,0,0,0
Pd_3d52,14,7.90411542E-08,-5.138796E-02,3.953663E+07,1.441840E-18,-7.751477E-23,0,0,0,0
Pd_3d52,15,8.66750642E-08,-5.635108E-02,3.605445E+07,1.901241E-18,-1.120838E-22,0,0,0,0
Pd_3d52,16,9.50459377E-08,-6.179334E-02,3.287908E+07,2.507009E-18,-1.620679E-22,0,0,0,0
Pd_3d52,17,1.04225250E-07,-6.776119E-02,2.998337E+07,3.305776E-18,-2.343435E-22,0,0,0,0
Pd_3d52,18,1.14290881E-07,-7.430527E-02,2.734273E+07,4.359024E-18,-3.388491E-22,0,0,0,0
Pd_3d52,19,1.25328389E-07,-8.148120E-02,2.493471E+07,5.747821E-18,-4.899564E-22,0,0,0,0
Pd_3d52,20,1.37431592E-07,-8.934999E-02,2.273879E+07,7.579060E-18,-7.084447E-22,0,0,0,0
Pd_3d52,21,1.50703363E-07,-9.797851E-02,2.073629E+07,9.993677E-18,-1.024358E-21,0,0,0,0
Pd_3d52,22,1.65256502E-07,-1.074401E-01,1.891018E+07,1.317750E-17,-1.481136E-21,0,0,0,0
Pd_3d52,23,1.81214694E-07,-1.178152E-01,1.724492E+07,1.737555E-17,-2.141583E-21,0,0,0,0
Pd_3d52,24,1.98713909E-07,-1.291921E-01,1.572630E+07,2.291089E-17,-3.096525E-21,0,0,0,0
Pd_3d52,25,2.17902198E-07,-1.416671E-01,1.434147E+07,3.020943E-17,-4.477215E-21,0,0,0,0
Pd_3d52,26,2.38942523E-07,-1.553463E-01,1.307862E+07,3.983274E-17,-6.473451E-21,0,0,0,0
Pd_3d52,27,2.62014471E-07,-1.703462E-01,1.192698E+07,5.252130E-17,-9.359742E-21,0,0,0,0
Pd_3d52,28,2.87313215E-07,-1.867939E-01,1.087679E+07,6.925123E-17,-1.353274E-20,0,0,0,0
Pd_3d52,29,3.15054124E-07,-2.048293E-01,9.919083E+06,9.130963E-17,-1.956611E-20,0,0,0,0
Pd_3d52,30,3.45472295E-07,-2.246052E-01,9.045737E+06,1.203933E-16,-2.828898E-20,0,0,0,0
Pd_3d52,31,3.78826653E-07,-2.462900E-01,8.249302E+06,1.587394E-16,-4.090035E-20,0,0,0,0
Pd_3d52,32,4.15400555E-07,-2.700678E-01,7.523005E+06,2.092974E-16,-5.913348E-20,0,0,0,0
Pd_3d52,33,4.55503908E-07,-2.961402E-01,6.860678E+06,2.759556E-16,-8.549355E-20,0,0,0,0
Pd_3d52,34,4.99477158E-07,-3.247284E-01,6.256686E+06,3.638401E-16,-1.236025E-19,0,0,0,0
Pd_3d52,35,5.47693573E-07,-3.560751E-01,5.705889E+06,4.797088E-16,-1.786963E-19,0,0,0,0
Pd_3d52,36,6.00562413E-07,-3.904463E-01,5.203600E+06,6.324709E-16,-2.583436E-19,0,0,0,0
Pd_3d52,37,6.58533533E-07,-4.281343E-01,4.745538E+06,8.338719E-16,-3.734880E-19,0,0,0,0
Pd_3d52,38,7.22096725E-07,-4.694575E-01,4.327823E+06,1.099393E-15,-5.399408E-19,0,0,0,0
Pd_3d52,39,7.91793807E-07,-5.147679E-01,3.946885E+06,1.449447E-15,-7.805708E-19,0,0,0,0
Pd_3d52,40,8.68213550E-07,-5.644483E-01,3.599499E+06,1.910937E-15,-1.128415E-18,0,0,0,0
Pd_3d52,41,9.52003954E-07,-6.189196E-01,3.282709E+06,2.519327E-15,-1.631235E-18,0,0,0,0
Pd_3d52,42,1.04387725E-06,-6.786445E-01,2.993812E+06,3.321372E-15,-2.358078E-18,0,0,0,0
Pd_3d52,43,1.14461282E-06,-7.441293E-01,2.730352E+06,4.378695E-15,-3.408734E-18,0,0,0,0
Pd_3d52,44,1.25506240E-06,-8.159272E-01,2.490095E+06,5.772521E-15,-4.927396E-18,0,0,0,0
Pd_3d52,45,1.37616386E-06,-8.946471E-01,2.270993E+06,7.609918E-15,-7.122520E-18,0,0,0,0
Pd_3d52,46,1.50894256E-06,-9.809547E-01,2.071185E+06,1.003200E-14,-1.029532E-17,0,0,0,0
Pd_3d52,47,1.65452230E-06,-1.075579E+00,1.888972E+06,1.322477E-14,-1.488109E-17,0,0,0,0
Pd_3d52,48,1.81413781E-06,-1.179322E+00,1.722803E+06,1.743337E-14,-2.150898E-17,0,0,0,0
Pd_3d52,49,1.98913968E-06,-1.293057E+00,1.571267E+06,2.298087E-14,-3.108800E-17,0,0,0,0
Pd_3d52,50,2.18100993E-06,-1.417748E+00,1.433075E+06,3.029310E-14,-4.493178E-17,0,0,0,0
Pd_3d52,51,2.39137269E-06,-1.554444E+00,1.307051E+06,3.993119E-14,-6.493841E-17,0,0,0,0
Pd_3d52,52,2.62200712E-06,-1.704297E+00,1.192126E+06,5.263466E-14,-9.385023E-17,0,0,0,0
Pd_3d52,53,2.87486494E-06,-1.868570E+00,1.087320E+06,6.937803E-14,-1.356295E-16,0,0,0,0
Pd_3d52,54,3.15208286E-06,-2.048642E+00,9.917455E+05,9.144547E-14,-1.960001E-16,0,0,0,0
Pd_3d52,55,3.45600685E-06,-2.246026E+00,9.045876E+05,1.205291E-13,-2.832315E-16,0,0,0,0
Pd_3d52,56,3.78920224E-06,-2.462374E+00,8.251069E+05,1.588586E-13,-4.092674E-16,0,0,0,0
Pd_3d52,57,4.15448865E-06,-2.699497E+00,7.526268E+05,2.093719E-13,-5.913622E-16,0,0,0,0
