Orbital,Index,r,P,Q
Sr_3d52,124,2.20465122E-03,1.160328E-05,-5.368463E-07
Sr_3d52,125,2.40703740E-03,1.504584E-05,-6.958383E-07
Sr_3d52,126,2.62751259E-03,1.949450E-05,-9.011766E-07
Sr_3d52,127,2.86762738E-03,2.523773E-05,-1.166100E-06
Sr_3d52,128,3.12905654E-03,3.264469E-05,-1.507528E-06
Sr_3d52,129,3.41360787E-03,4.218708E-05,-1.947055E-06
Sr_3d52,130,3.72323155E-03,5.446666E-05,-2.512184E-06
Sr_3d52,131,4.06002993E-03,7.024980E-05,-3.237888E-06
Sr_3d52,132,4.42626789E-03,9.051071E-05,-4.168546E-06
Sr_3d52,133,4.82438367E-03,1.164855E-04,-5.360357E-06
Sr_3d52,134,5.25700028E-03,1.497394E-04,-6.884333E-06
Sr_3d52,135,5.72693737E-03,1.922501E-04,-8.829991E-06
Sr_3d52,136,6.23722366E-03,2.465110E-04,-1.130990E-05
Sr_3d52,137,6.79110983E-03,3.156579E-04,-1.446524E-05
Sr_3d52,138,7.39208200E-03,4.036249E-04,-1.847261E-05
Sr_3d52,139,8.04387564E-03,5.153342E-04,-2.355218E-05
Sr_3d52,140,8.75048994E-03,6.569270E-04,-2.997773E-05
Sr_3d52,141,9.51620266E-03,8.360423E-04,-3.808841E-05
Sr_3d52,142,1.03455854E-02,1.062153E-03,-4.830302E-05
Sr_3d52,143,1.12435191E-02,1.346964E-03,-6.113670E-05
Sr_3d52,144,1.22152105E-02,1.704893E-03,-7.722063E-05
Sr_3d52,145,1.32662076E-02,2.153625E-03,-9.732496E-05
Sr_3d52,146,1.44024170E-02,2.714770E-03,-1.223852E-04
Sr_3d52,147,1.56301203E-02,3.414624E-03,-1.535324E-04
Sr_3d52,148,1.69559906E-02,4.285037E-03,-1.921271E-04
Sr_3d52,149,1.83871102E-02,5.364408E-03,-2.397973E-04
Sr_3d52,150,1.99309866E-02,6.698794E-03,-2.984800E-04
Sr_3d52,151,2.15955701E-02,8.343139E-03,-3.704656E-04
Sr_3d52,152,2.33892698E-02,1.036261E-02,-4.584451E-04
Sr_3d52,153,2.53209701E-02,1.283405E-02,-5.655581E-04
Sr_3d52,154,2.74000470E-02,1.584742E-02,-6.954399E-04
Sr_3d52,155,2.96363832E-02,1.950738E-02,-8.522660E-04
Sr_3d52,156,3.20403832E-02,2.393472E-02,-1.040790E-03
Sr_3d52,157,3.46229876E-02,2.926772E-02,-1.266374E-03
Sr_3d52,158,3.73956866E-02,3.566335E-02,-1.535002E-03
Sr_3d52,159,4.03705329E-02,4.329806E-02,-1.853276E-03
Sr_3d52,160,4.35601529E-02,5.236816E-02,-2.228394E-03
Sr_3d52,161,4.69777578E-02,6.308961E-02,-2.668091E-03
Sr_3d52,162,5.06371531E-02,7.569692E-02,-3.180555E-03
Sr_3d52,163,5.45527464E-02,9.044124E-02,-3.774296E-03
Sr_3d52,164,5.87395549E-02,1.075871E-01,-4.457974E-03
Sr_3d52,165,6.32132104E-02,1.274080E-01,-5.240174E-03
Sr_3d52,166,6.79899637E-02,1.501805E-01,-6.129120E-03
Sr_3d52,167,7.30866870E-02,1.761765E-01,-7.132336E-03
Sr_3d52,168,7.85208749E-02,2.056544E-01,-8.256247E-03
Sr_3d52,169,8.43106437E-02,2.388485E-01,-9.505745E-03
Sr_3d52,170,9.04747288E-02,2.759568E-01,-1.088372E-02
Sr_3d52,171,9.70324812E-02,3.171283E-01,-1.239063E-02
Sr_3d52,172,1.04003861E-01,3.624491E-01,-1.402401E-02
Sr_3d52,173,1.11409431E-01,4.119282E-01,-1.577814E-02
Sr_3d52,174,1.19270348E-01,4.654845E-01,-1.764367E-02
Sr_3d52,175,1.27608348E-01,5.229342E-01,-1.960739E-02
Sr_3d52,176,1.36445742E-01,5.839799E-01,-2.165208E-02
Sr_3d52,177,1.45805394E-01,6.482038E-01,-2.375649E-02
Sr_3d52,178,1.55710709E-01,7.150631E-01,-2.589545E-02
Sr_3d52,179,1.66185620E-01,7.838912E-01,-2.804018E-02
Sr_3d52,180,1.77254562E-01,8.539036E-01,-3.015882E-02
Sr_3d52,181,1.88942460E-01,9.242091E-01,-3.221712E-02
Sr_3d52,182,2.01274705E-01,9.938270E-01,-3.417947E-02
Sr_3d52,183,2.14277132E-01,1.061709E+00,-3.601005E-02
Sr_3d52,184,2.27976001E-01,1.126765E+00,-3.767406E-02
Sr_3d52,185,2.42397969E-01,1.187893E+00,-3.913890E-02
Sr_3d52,186,2.57570071E-01,1.244008E+00,-4.037523E-02
Sr_3d52,187,2.73519690E-01,1.294078E+00,-4.135771E-02
Sr_3d52,188,2.90274537E-01,1.337159E+00,-4.206576E-02
Sr_3d52,189,3.07862624E-01,1.372422E+00,-4.248420E-02
Sr_3d52,190,3.26312233E-01,1.399193E+00,-4.260398E-02
Sr_3d52,191,3.45651900E-01,1.416968E+00,-4.242275E-02
Sr_3d52,192,3.65910380E-01,1.425436E+00,-4.194522E-02
Sr_3d52,193,3.87116626E-01,1.424488E+00,-4.119835E-02
Sr_3d52,194,4.09299760E-01,1.414212E+00,-4.018610E-02
Sr_3d52,195,4.32489053E-01,1.394886E+00,-3.893225E-02
Sr_3d52,196,4.56713891E-01,1.366964E+00,-3.746509E-02
Sr_3d52,197,4.82003759E-01,1.331049E+00,-3.581608E-02
Sr_3d52,198,5.08388210E-01,1.287873E+00,-3.401847E-02
Sr_3d52,199,5.35896845E-01,1.238270E+00,-3.210603E-02
Sr_3d52,200,5.64559289E-01,1.183148E+00,-3.011195E-02
Sr_3d52,201,5.94405168E-01,1.123466E+00,-2.806795E-02
Sr_3d52,202,6.25464085E-01,1.060207E+00,-2.600364E-02
Sr_3d52,203,6.57765604E-01,9.943588E-01,-2.394610E-02
Sr_3d52,204,6.91339225E-01,9.268872E-01,-2.191960E-02
Sr_3d52,205,7.26214366E-01,8.587195E-01,-1.994546E-02
Sr_3d52,206,7.62420346E-01,7.907246E-01,-1.804200E-02
Sr_3d52,207,7.99986365E-01,7.236969E-01,-1.622446E-02
Sr_3d52,208,8.38941487E-01,6.583430E-01,-1.450499E-02
Sr_3d52,209,8.79314626E-01,5.952729E-01,-1.289272E-02
Sr_3d52,210,9.21134528E-01,5.349944E-01,-1.139378E-02
Sr_3d52,211,9.64429760E-01,4.779127E-01,-1.001151E-02
Sr_3d52,212,1.00922869E+00,4.243335E-01,-8.746738E-03
Sr_3d52,213,1.05555949E+00,3.744682E-01,-7.598130E-03
Sr_3d52,214,1.10345011E+00,3.284420E-01,-6.562564E-03
Sr_3d52,215,1.15292825E+00,2.863016E-01,-5.635507E-03
Sr_3d52,216,1.20402141E+00,2.480247E-01,-4.811360E-03
Sr_3d52,217,1.25675680E+00,2.135286E-01,-4.083744E-03
Sr_3d52,218,1.31116140E+00,1.826803E-01,-3.445759E-03
Sr_3d52,219,1.36726192E+00,1.553054E-01,-2.890192E-03
Sr_3d52,220,1.42508480E+00,1.311975E-01,-2.409708E-03
Sr_3d52,221,1.48465618E+00,1.101270E-01,-1.997006E-03
Sr_3d52,222,1.54600195E+00,9.184946E-02,-1.644952E-03
Sr_3d52,223,1.60914768E+00,7.611304E-02,-1.346692E-03
Sr_3d52,224,1.67411867E+00,6.266514E-02,-1.095738E-03
Sr_3d52,225,1.74093991E+00,5.125805E-02,-8.860347E-04
Sr_3d52,226,1.80963610E+00,4.165351E-02,-7.120031E-04
Sr_3d52,227,1.88023162E+00,3.362626E-02,-5.685667E-04
Sr_3d52,228,1.95275057E+00,2.696666E-02,-4.511595E-04
Sr_3d52,229,2.02721671E+00,2.148233E-02,-3.557199E-04
Sr_3d52,230,2.10365353E+00,1.699908E-02,-2.786735E-04
Sr_3d52,231,2.18208418E+00,1.336116E-02,-2.169066E-04
Sr_3d52,232,2.26253151E+00,1.043093E-02,-1.677335E-04
Sr_3d52,233,2.34501808E+00,8.088128E-03,-1.288597E-04
Sr_3d52,234,2.42956610E+00,6.228840E-03,-9.834368E-05
Sr_3d52,235,2.51619752E+00,4.764194E-03,-7.455705E-05
Sr_3d52,236,2.60493394E+00,3.618979E-03,-5.614735E-05
Sr_3d52,237,2.69579668E+00,2.730163E-03,-4.200100E-05
Sr_3d52,238,2.78880675E+00,2.045442E-03,-3.120844E-05
Sr_3d52,239,2.88398484E+00,1.521845E-03,-2.303333E-05
Sr_3d52,240,2.98135138E+00,1.124412E-03,-1.688504E-05
Sr_3d52,241,3.08092645E+00,8.249712E-04,-1.229404E-05
Sr_3d52,242,3.18272988E+00,6.010282E-04,-8.890371E-06
Sr_3d52,243,3.28678116E+00,4.347878E-04,-6.385005E-06
Sr_3d52,244,3.39309953E+00,3.122979E-04,-4.554086E-06
Sr_3d52,245,3.50170393E+00,2.227163E-04,-3.225678E-06
Sr_3d52,246,3.61261299E+00,1.576909E-04,-2.268823E-06
Sr_3d52,247,3.72584509E+00,1.108445E-04,-1.584600E-06
Sr_3d52,248,3.84141832E+00,7.734876E-05,-1.098894E-06
Sr_3d52,249,3.95935049E+00,5.358016E-05,-7.566371E-07
Sr_3d52,250,4.07965913E+00,3.684214E-05,-5.172394E-07
Sr_3d52,251,4.20236153E+00,2.514516E-05,-3.510303E-07
Sr_3d52,252,4.32747467E+00,1.703377E-05,-2.364954E-07
Sr_3d52,253,4.45501532E+00,1.145228E-05,-1.581620E-07
Sr_3d52,254,4.58499994E+00,7.641454E-06,-1.049926E-07
Sr_3d52,255,4.71744477E+00,5.059887E-06,-6.917791E-08
Sr_3d52,256,4.85236579E+00,3.324791E-06,-4.523813E-08
Sr_3d52,257,4.98977872E+00,2.167825E-06,-2.935930E-08
Sr_3d52,258,5.12969906E+00,1.402487E-06,-1.890891E-08
Sr_3d52,259,5.27214204E+00,9.002562E-07,-1.208489E-08
Sr_3d52,260,5.41712268E+00,5.733297E-07,-7.663910E-09
Sr_3d52,261,5.56465575E+00,3.622367E-07,-4.822430E-09
Sr_3d52,262,5.71475581E+00,2.270433E-07,-3.010688E-09
Sr_3d52,263,5.86743716E+00,1.411667E-07,-1.864776E-09
Sr_3d52,264,6.02271390E+00,8.706478E-08,-1.145844E-09
Sr_3d52,265,6.18059993E+00,5.326216E-08,-6.984578E-10
Sr_3d52,266,6.34110889E+00,3.231774E-08,-4.223262E-10
Sr_3d52,267,6.50425425E+00,1.944863E-08,-2.532954E-10
Sr_3d52,268,6.67004924E+00,1.160763E-08,-1.506802E-10
Sr_3d52,269,6.83850692E+00,6.870447E-09,-8.890248E-11
Sr_3d52,270,7.00964012E+00,4.032686E-09,-5.202105E-11
Sr_3d52,271,7.18346147E+00,2.347216E-09,-3.018780E-11
Sr_3d52,272,7.35998344E+00,1.354698E-09,-1.737204E-11
Sr_3d52,273,7.53921827E+00,7.752553E-10,-9.913282E-12
Sr_3d52,274,7.72117803E+00,4.398876E-10,-5.609339E-12
Sr_3d52,275,7.90587462E+00,2.474662E-10,-3.147128E-12
Sr_3d52,276,8.09331973E+00,1.380226E-10,-1.766802E-12
Sr_3d52,277,8.28352489E+00,7.631806E-11,-9.274635E-13
Sr_3p12,0,2.63157895E-08,9.499405E-12,2.397968E-07
Sr_3p12,1,2.88570555E-08,1.141691E-11,2.629493E-07
Sr_3p12,2,3.16437267E-08,1.372313E-11,2.883429E-07
Sr_3p12,3,3.46994411E-08,1.649670E-11,3.161877E-07
Sr_3p12,4,3.80502343E-08,1.983220E-11,3.467185E-07
Sr_3p12,5,4.17246009E-08,2.384334E-11,3.801991E-07
Sr_3p12,6,4.57537075E-08,2.866686E-11,4.169151E-07
Sr_3p12,7,5.01717946E-08,3.446715E-11,4.571732E-07
Sr_3p12,8,5.50165028E-08,4.144194E-11,5.013183E-07
Sr_3p12,9,6.03289226E-08,4.982891E-11,5.497255E-07
Sr_3p12,10,6.61543122E-08,5.991393E-11,6.028052E-07
Sr_3p12,11,7.25420781E-08,7.204063E-11,6.610135E-07
Sr_3p12,12,7.95464991E-08,8.662224E-11,7.248418E-07
Sr_3p12,13,8.72270919E-08,1.041556E-10,7.948273E-07
Sr_3p12,14,9.56492825E-08,1.252382E-10,8.715682E-07
Sr_3p12,15,1.04884493E-07,1.505884E-10,9.557237E-07
Sr_3p12,16,1.15011190E-07,1.810697E-10,1.047995E-06
Sr_3p12,17,1.26115628E-07,2.177207E-10,1.149179E-06
Sr_3p12,18,1.38291730E-07,2.617899E-10,1.260140E-06
Sr_3p12,19,1.51643135E-07,3.147784E-10,1.381793E-06
Sr_3p12,20,1.66283555E-07,3.784915E-10,1.515197E-06
Sr_3p12,21,1.82336803E-07,4.550988E-10,1.661477E-06
Sr_3p12,22,1.99939854E-07,5.472103E-10,1.821872E-06
Sr_3p12,23,2.19241566E-07,6.579623E-10,1.997762E-06
Sr_3p12,24,2.40406200E-07,7.911268E-10,2.190609E-06
Sr_3p12,25,2.63613518E-07,9.512385E-10,2.402083E-06
Sr_3p12,26,2.89060121E-07,1.143749E-09,2.633966E-06
Sr_3p12,27,3.16962532E-07,1.375213E-09,2.888202E-06
Sr_3p12,28,3.47557703E-07,1.653511E-09,3.166991E-06
Sr_3p12,29,3.81104783E-07,1.988117E-09,3.472676E-06
Sr_3p12,30,4.17889178E-07,2.390423E-09,3.807850E-06
Sr_3p12,31,4.58222425E-07,2.874119E-09,4.175390E-06
Sr_3p12,32,5.02446751E-07,3.455668E-09,4.578357E-06
Sr_3p12,33,5.50938333E-07,4.154863E-09,5.020188E-06
Sr_3p12,34,6.04107779E-07,4.995495E-09,5.504707E-06
Sr_3p12,35,6.62404995E-07,6.006159E-09,6.035922E-06
Sr_3p12,36,7.26326708E-07,7.221248E-09,6.618370E-06
Sr_3p12,37,7.96412675E-07,8.682084E-09,7.256988E-06
Sr_3p12,38,8.73259978E-07,1.043837E-08,7.957229E-06
Sr_3p12,39,9.57515755E-07,1.254980E-08,8.725003E-06
Sr_3p12,40,1.04989906E-06,1.508819E-08,9.566731E-06
Sr_3p12,41,1.15118920E-06,1.813983E-08,1.048975E-05
Sr_3p12,42,1.26224483E-06,2.180845E-08,1.150169E-05
Sr_3p12,43,1.38400802E-06,2.621871E-08,1.261118E-05
Sr_3p12,44,1.51750925E-06,3.152049E-08,1.382763E-05
Sr_3p12,45,1.66387930E-06,3.789387E-08,1.516135E-05
Sr_3p12,46,1.82435625E-06,4.555532E-08,1.662358E-05
Sr_3p12,47,2.00030035E-06,5.476499E-08,1.822673E-05
Sr_3p12,48,2.19319755E-06,6.583548E-08,1.998441E-05
Sr_3p12,49,2.40468145E-06,7.914249E-08,2.191134E-05
Sr_3p12,50,2.63654095E-06,9.513746E-08,2.402394E-05
Sr_3p12,51,2.89073499E-06,1.143628E-07,2.634004E-05
Sr_3p12,52,3.16941294E-06,1.374702E-07,2.887916E-05
Sr_3p12,53,3.47492930E-06,1.652426E-07,3.166278E-05
Sr_3p12,54,3.80986451E-06,1.986206E-07,3.471434E-05
Sr_3p12,55,4.17704834E-06,2.387339E-07,3.805962E-05
Sr_3p12,56,4.57957846E-06,2.869394E-07,4.172690E-05
Sr_3p12,57,5.02085175E-06,3.448662E-07,4.574697E-05
Sr_3p12,58,5.50459084E-06,4.144708E-07,5.015367E-05
Sr_3p12,59,6.03487458E-06,4.981014E-07,5.498416E-05
Sr_3p12,60,6.61617116E-06,5.985764E-07,6.027898E-05
Sr_3p12,61,7.25337947E-06,7.192774E-07,6.608265E-05
Sr_3p12,62,7.95186266E-06,8.642608E-07,7.244383E-05
Sr_3p12,63,8.71750195E-06,1.038390E-06,7.941575E-05
Sr_3p12,64,9.55673712E-06,1.247495E-06,8.705693E-05
Sr_3p12,65,1.04766232E-05,1.498558E-06,9.543109E-05
Sr_3p12,66,1.14848907E-05,1.799940E-06,1.046080E-04
Sr_3p12,67,1.25900075E-05,2.161642E-06,1.146642E-04
Sr_3p12,68,1.38012494E-05,2.595619E-06,1.256830E-04
Sr_3p12,69,1.51287756E-05,3.116148E-06,1.377557E-04
Sr_3p12,70,1.65837137E-05,3.740251E-06,1.509819E-04
Sr_3p12,71,1.81782513E-05,4.488201E-06,1.654703E-04
Sr_3p12,72,1.99257338E-05,5.384092E-06,1.813395E-04
Sr_3p12,73,2.18407798E-05,6.456502E-06,1.987186E-04
Sr_3p12,74,2.39393924E-05,7.739226E-06,2.177484E-04
Sr_3p12,75,2.62390977E-05,9.272104E-06,2.385819E-04
Sr_3p12,76,2.87590798E-05,1.110191E-05,2.613852E-04
Sr_3p12,77,3.15203453E-05,1.328326E-05,2.863383E-04
Sr_3p12,78,3.45458903E-05,1.587954E-05,3.136364E-04
Sr_3p12,79,3.78608843E-05,1.896373E-05,3.434907E-04
Sr_3p12,80,4.14928776E-05,2.261889E-05,3.761286E-04
Sr_3p12,81,4.54720216E-05,2.693838E-05,4.117956E-04
Sr_3p12,82,4.98313107E-05,3.202509E-05,4.507561E-04
Sr_3p12,83,5.46068505E-05,3.798963E-05,4.932944E-04
Sr_3p12,84,5.98381444E-05,4.494656E-05,5.397177E-04
Sr_3p12,85,6.55684075E-05,5.300815E-05,5.903591E-04
Sr_3p12,86,7.18449130E-05,6.227489E-05,6.455758E-04
Sr_3p12,87,7.87193666E-05,7.282286E-05,7.057316E-04
Sr_3p12,88,8.62483153E-05,8.469058E-05,7.712000E-04
Sr_3p12,89,9.44935939E-05,9.787583E-05,8.424900E-04
Sr_3p12,90,1.03522808E-04,1.123585E-04,9.202898E-04
Sr_3p12,91,1.13409866E-04,1.281413E-04,1.005194E-03
Sr_3p12,92,1.24235548E-04,1.452761E-04,1.097651E-03
Sr_3p12,93,1.36088147E-04,1.638724E-04,1.198273E-03
Sr_3p12,94,1.49064134E-04,1.840925E-04,1.307876E-03
Sr_3p12,95,1.63268913E-04,2.061422E-04,1.427317E-03
Sr_3p12,96,1.78817621E-04,2.302637E-04,1.557474E-03
Sr_3p12,97,1.95836004E-04,2.567334E-04,1.699284E-03
Sr_3p12,98,2.14461378E-04,2.858646E-04,1.853761E-03
Sr_3p12,99,2.34843656E-04,3.180124E-04,2.022008E-03
Sr_3p12,100,2.57146470E-04,3.535799E-04,2.205221E-03
Sr_3p12,101,2.81548404E-04,3.930259E-04,2.404694E-03
Sr_3p12,102,3.08244296E-04,4.368743E-04,2.621828E-03
Sr_3p12,103,3.37446685E-04,4.857243E-04,2.858137E-03
Sr_3p12,104,3.69387359E-04,5.402629E-04,3.115254E-03
Sr_3p12,105,4.04319037E-04,6.012790E-04,3.394940E-03
Sr_3p12,106,4.42517189E-04,6.696805E-04,3.699094E-03
Sr_3p12,107,4.84282001E-04,7.465137E-04,4.029757E-03
Sr_3p12,108,5.29940503E-04,8.329860E-04,4.389126E-03
Sr_3p12,109,5.79848867E-04,9.304926E-04,4.779558E-03
Sr_3p12,110,6.34394888E-04,1.040648E-03,5.203580E-03
Sr_3p12,111,6.94000650E-04,1.165321E-03,5.663898E-03
Sr_3p12,112,7.59125422E-04,1.306678E-03,6.163405E-03
Sr_3p12,113,8.30268749E-04,1.467231E-03,6.705183E-03
Sr_3p12,114,9.07973799E-04,1.649898E-03,7.292518E-03
Sr_3p12,115,9.92830955E-04,1.858062E-03,7.928896E-03
Sr_3p12,116,1.08548167E-03,2.095654E-03,8.618012E-03
Sr_3p12,117,1.18662260E-03,2.367241E-03,9.363772E-03
Sr_3p12,118,1.29701007E-03,2.678124E-03,1.017029E-02
Sr_3p12,119,1.41746479E-03,3.034462E-03,1.104187E-02
Sr_3p12,120,1.54887696E-03,3.443402E-03,1.198304E-02
Sr_3p12,121,1.69221171E-03,3.913239E-03,1.299848E-02
Sr_3p12,122,1.84851491E-03,4.453590E-03,1.409307E-02
Sr_3p12,123,2.01891932E-03,5.075602E-03,1.527179E-02
Sr_3p12,124,2.20465122E-03,5.792178E-03,1.653977E-02
Sr_3p12,125,2.40703740E-03,6.618238E-03,1.790220E-02
Sr_3p12,126,2.62751259E-03,7.571015E-03,1.936427E-02
Sr_3p12,127,2.86762738E-03,8.670382E-03,2.093117E-02
Sr_3p12,128,3.12905654E-03,9.939216E-03,2.260794E-02
Sr_3p12,129,3.41360787E-03,1.140381E-02,2.439944E-02
Sr_3p12,130,3.72323155E-03,1.309431E-02,2.631023E-02
Sr_3p12,131,4.06002993E-03,1.504521E-02,2.834444E-02
Sr_3p12,132,4.42626789E-03,1.729585E-02,3.050562E-02
Sr_3p12,133,4.82438367E-03,1.989102E-02,3.279662E-02
Sr_3p12,134,5.25700028E-03,2.288149E-02,3.521937E-02
Sr_3p12,135,5.72693737E-03,2.632464E-02,3.777467E-02
Sr_3p12,136,6.23722366E-03,3.028505E-02,4.046199E-02
Sr_3p12,137,6.79110983E-03,3.483512E-02,4.327919E-02
Sr_3p12,138,7.39208200E-03,4.005556E-02,4.622228E-02
Sr_3p12,139,8.04387564E-03,4.603592E-02,4.928507E-02
Sr_3p12,140,8.75048994E-03,5.287491E-02,5.245889E-02
Sr_3p12,141,9.51620266E-03,6.068063E-02,5.573228E-02
Sr_3p12,142,1.03455854E-02,6.957051E-02,5.909060E-02
Sr_3p12,143,1.12435191E-02,7.967100E-02,6.251575E-02
Sr_3p12,144,1.22152105E-02,9.111691E-02,6.598580E-02
Sr_3p12,145,1.32662076E-02,1.040502E-01,6.947473E-02
Sr_3p12,146,1.44024170E-02,1.186182E-01,7.295216E-02
Sr_3p12,147,1.56301203E-02,1.349714E-01,7.638312E-02
Sr_3p12,148,1.69559906E-02,1.532597E-01,7.972797E-02
Sr_3p12,149,1.83871102E-02,1.736291E-01,8.294233E-02
Sr_3p12,150,1.99309866E-02,1.962157E-01,8.597722E-02
Sr_3p12,151,2.15955701E-02,2.211396E-01,8.877928E-02
Sr_3p12,152,2.33892698E-02,2.484978E-01,9.129125E-02
Sr_3p12,153,2.53209701E-02,2.783547E-01,9.345253E-02
Sr_3p12,154,2.74000470E-02,3.107327E-01,9.520011E-02
Sr_3p12,155,2.96363832E-02,3.456005E-01,9.646963E-02
Sr_3p12,156,3.20403832E-02,3.828616E-01,9.719676E-02
Sr_3p12,157,3.46229876E-02,4.223406E-01,9.731879E-02
Sr_3p12,158,3.73956866E-02,4.637710E-01,9.677649E-02
Sr_3p12,159,4.03705329E-02,5.067813E-01,9.551612E-02
Sr_3p12,160,4.35601529E-02,5.508839E-01,9.349168E-02
Sr_3p12,161,4.69777578E-02,5.954638E-01,9.066719E-02
Sr_3p12,162,5.06371531E-02,6.397716E-01,8.701902E-02
Sr_3p12,163,5.45527464E-02,6.829184E-01,8.253812E-02
Sr_3p12,164,5.87395549E-02,7.238770E-01,7.723212E-02
Sr_3p12,165,6.32132104E-02,7.614872E-01,7.112715E-02
Sr_3p12,166,6.79899637E-02,7.944694E-01,6.426927E-02
Sr_3p12,167,7.30866870E-02,8.214450E-01,5.672541E-02
Sr_3p12,168,7.85208749E-02,8.409651E-01,4.858358E-02
Sr_3p12,169,8.43106437E-02,8.515493E-01,3.995237E-02
Sr_3p12,170,9.04747288E-02,8.517307E-01,3.095928E-02
Sr_3p12,171,9.70324812E-02,8.401106E-01,2.174838E-02
Sr_3p12,172,1.04003861E-01,8.154180E-01,1.247684E-02
Sr_3p12,173,1.11409431E-01,7.765732E-01,3.310582E-03
Sr_3p12,174,1.19270348E-01,7.227530E-01,-5.580627E-03
Sr_3p12,175,1.27608348E-01,6.534533E-01,-1.402870E-02
Sr_3p12,176,1.36445742E-01,5.685465E-01,-2.187296E-02
Sr_3p12,177,1.45805394E-01,4.683289E-01,-2.896591E-02
Sr_3p12,178,1.55710709E-01,3.535556E-01,-3.517878E-02
Sr_3p12,179,1.66185620E-01,2.254582E-01,-4.040648E-02
Sr_3p12,180,1.77254562E-01,8.574182E-02,-4.457184E-02
Sr_3p12,181,1.88942460E-01,-6.343817E-02,-4.762871E-02
Sr_3p12,182,2.01274705E-01,-2.195238E-01,-4.956369E-02
Sr_3p12,183,2.14277132E-01,-3.796231E-01,-5.039637E-02
Sr_3p12,184,2.27976001E-01,-5.405989E-01,-5.017789E-02
Sr_3p12,185,2.42397969E-01,-6.991725E-01,-4.898807E-02
Sr_3p12,186,2.57570071E-01,-8.520378E-01,-4.693141E-02
Sr_3p12,187,2.73519690E-01,-9.959820E-01,-4.413217E-02
Sr_3p12,188,2.90274537E-01,-1.128004E+00,-4.072894E-02
Sr_3p12,189,3.07862624E-01,-1.245428E+00,-3.686871E-02
Sr_3p12,190,3.26312233E-01,-1.346006E+00,-3.270079E-02
Sr_3p12,191,3.45651900E-01,-1.427996E+00,-2.837066E-02
Sr_3p12,192,3.65910380E-01,-1.490219E+00,-2.401435E-02
Sr_3p12,193,3.87116626E-01,-1.532092E+00,-1.975360E-02
Sr_3p12,194,4.09299760E-01,-1.553620E+00,-1.569220E-02
Sr_3p12,195,4.32489053E-01,-1.555370E+00,-1.191381E-02
Sr_3p12,196,4.56713891E-01,-1.538422E+00,-8.481031E-03
Sr_3p12,197,4.82003759E-01,-1.504290E+00,-5.435833E-03
Sr_3p12,198,5.08388210E-01,-1.454842E+00,-2.800965E-03
Sr_3p12,199,5.35896845E-01,-1.392207E+00,-5.820979E-04
Sr_3p12,200,5.64559289E-01,-1.318683E+00,1.229605E-03
Sr_3p12,201,5.94405168E-01,-1.236644E+00,2.654734E-03
Sr_3p12,202,6.25464085E-01,-1.148459E+00,3.722882E-03
Sr_3p12,203,6.57765604E-01,-1.056418E+00,4.470062E-03
Sr_3p12,204,6.91339225E-01,-9.626621E-01,4.936340E-03
Sr_3p12,205,7.26214366E-01,-8.691368E-01,5.163717E-03
Sr_3p12,206,7.62420346E-01,-7.775491E-01,5.194298E-03
Sr_3p12,207,7.99986365E-01,-6.893418E-01,5.068722E-03
Sr_3p12,208,8.38941487E-01,-6.056797E-01,4.824886E-03
Sr_3p12,209,8.79314626E-01,-5.274487E-01,4.496968E-03
Sr_3p12,210,9.21134528E-01,-4.552673E-01,4.114770E-03
Sr_3p12,211,9.64429760E-01,-3.895064E-01,3.703405E-03
Sr_3p12,212,1.00922869E+00,-3.303167E-01,3.283284E-03
Sr_3p12,213,1.05555949E+00,-2.776608E-01,2.870356E-03
Sr_3p12,214,1.10345011E+00,-2.313459E-01,2.476508E-03
Sr_3p12,215,1.15292825E+00,-1.910572E-01,2.110061E-03
Sr_3p12,216,1.20402141E+00,-1.563897E-01,1.776294E-03
Sr_3p12,217,1.25675680E+00,-1.268768E-01,1.477980E-03
Sr_3p12,218,1.31116140E+00,-1.020166E-01,1.215880E-03
Sr_3p12,219,1.36726192E+00,-8.129386E-02,9.892157E-04
Sr_3p12,220,1.42508480E+00,-6.419865E-02,7.960832E-04
Sr_3p12,221,1.48465618E+00,-5.024088E-02,6.338206E-04
Sr_3p12,222,1.54600195E+00,-3.896125E-02,4.993150E-04
Sr_3p12,223,1.60914768E+00,-2.993871E-02,3.892531E-04
Sr_3p12,224,1.67411867E+00,-2.279485E-02,3.003156E-04
Sr_3p12,225,1.74093991E+00,-1.719581E-02,2.293205E-04
Sr_3p12,226,1.80963610E+00,-1.285191E-02,1.733207E-04
Sr_3p12,227,1.88023162E+00,-9.515885E-03,1.296634E-04
Sr_3p12,228,1.95275057E+00,-6.979798E-03,9.601852E-05
Sr_3p12,229,2.02721671E+00,-5.071360E-03,7.038334E-05
Sr_3p12,230,2.10365353E+00,-3.649803E-03,5.106979E-05
Sr_3p12,231,2.18208418E+00,-2.601676E-03,3.668061E-05
Sr_3p12,232,2.26253151E+00,-1.836756E-03,2.607855E-05
Sr_3p12,233,2.34501808E+00,-1.284221E-03,1.835264E-05
Sr_3p12,234,2.42956610E+00,-8.891908E-04,1.278419E-05
Sr_3p12,235,2.51619752E+00,-6.096698E-04,8.814496E-06
Sr_3p12,236,2.60493394E+00,-4.139220E-04,6.015358E-06
Sr_3p12,237,2.69579668E+00,-2.782572E-04,4.063129E-06
