Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_3d52,60,3.46414350E-06,-2.989671E+00,3.615703E+04,1.014625E-12,-3.172904E-15,0,0,0,0
Ta_3d52,61,3.79831992E-06,-3.277900E+00,3.298453E+04,1.337489E-12,-4.585848E-15,0,0,0,0
Ta_3d52,62,4.16469901E-06,-3.593849E+00,3.009203E+04,1.763044E-12,-6.627717E-15,0,0,0,0
Ta_3d52,63,4.56637666E-06,-3.940164E+00,2.745483E+04,2.323933E-12,-9.578275E-15,0,0,0,0
Ta_3d52,64,5.00674912E-06,-4.319744E+00,2.505098E+04,3.063170E-12,-1.384167E-14,0,0,0,0
Ta_3d52,65,5.48953533E-06,-4.735754E+00,2.285871E+04,4.037426E-12,-2.000163E-14,0,0,0,0
Ta_3d52,66,6.01881370E-06,-5.191657E+00,2.086125E+04,5.321368E-12,-2.890119E-14,0,0,0,0
Ta_3d52,67,6.59905259E-06,-5.691234E+00,1.904091E+04,7.013366E-12,-4.175776E-14,0,0,0,0
Ta_3d52,68,7.23514555E-06,-6.238608E+00,1.738084E+04,9.243003E-12,-6.032899E-14,0,0,0,0
Ta_3d52,69,7.93246109E-06,-6.838279E+00,1.586933E+04,1.218098E-11,-8.715250E-14,0,0,0,0
Ta_3d52,70,8.69687534E-06,-7.495146E+00,1.449231E+04,1.605211E-11,-1.258908E-13,0,0,0,0
Ta_3d52,71,9.53482873E-06,-8.214536E+00,1.323773E+04,2.115253E-11,-1.818293E-13,0,0,0,0
Ta_3d52,72,1.04533789E-05,-9.002237E+00,1.209550E+04,2.787217E-11,-2.625935E-13,0,0,0,0
Ta_3d52,73,1.14602556E-05,-9.864520E+00,1.105576E+04,3.672451E-11,-3.791824E-13,0,0,0,0
Ta_3d52,74,1.25639308E-05,-1.080817E+01,1.011007E+04,4.838563E-11,-5.474557E-13,0,0,0,0
Ta_3d52,75,1.37736809E-05,-1.184050E+01,9.250278E+03,6.374553E-11,-7.902735E-13,0,0,0,0
Ta_3d52,76,1.50996703E-05,-1.296937E+01,8.469041E+03,8.397574E-11,-1.140573E-12,0,0,0,0
Ta_3d52,77,1.65530297E-05,-1.420317E+01,7.759765E+03,1.106181E-10,-1.645786E-12,0,0,0,0
Ta_3d52,78,1.81459549E-05,-1.555086E+01,7.116933E+03,1.457013E-10,-2.374182E-12,0,0,0,0
Ta_3d52,79,1.98918016E-05,-1.702185E+01,6.535249E+03,1.918946E-10,-3.423952E-12,0,0,0,0
Ta_3d52,80,2.18051929E-05,-1.862604E+01,6.009838E+03,2.527085E-10,-4.936204E-12,0,0,0,0
Ta_3d52,81,2.39021471E-05,-2.037361E+01,5.536874E+03,3.327597E-10,-7.113540E-12,0,0,0,0
Ta_3d52,82,2.62002035E-05,-2.227493E+01,5.112726E+03,4.381170E-10,-1.024651E-11,0,0,0,0
Ta_3d52,83,2.87185647E-05,-2.434031E+01,4.734483E+03,5.767561E-10,-1.475124E-11,0,0,0,0
Ta_3d52,84,3.14782562E-05,-2.657964E+01,4.399917E+03,7.591548E-10,-2.122270E-11,0,0,0,0
Ta_3d52,85,3.45022979E-05,-2.900191E+01,4.107309E+03,9.990726E-10,-3.050992E-11,0,0,0,0
Ta_3d52,86,3.78158871E-05,-3.161459E+01,3.855844E+03,1.314570E-09,-4.382161E-11,0,0,0,0
Ta_3d52,87,4.14466068E-05,-3.442267E+01,3.645582E+03,1.729339E-09,-6.287354E-11,0,0,0,0
Ta_3d52,88,4.54246461E-05,-3.742748E+01,3.477535E+03,2.274445E-09,-9.009272E-11,0,0,0,0
Ta_3d52,89,4.97830444E-05,-4.062503E+01,3.354185E+03,2.990593E-09,-1.288974E-10,0,0,0,0
Ta_3d52,90,5.45579557E-05,-4.400380E+01,3.279678E+03,3.931080E-09,-1.840762E-10,0,0,0,0
Ta_3d52,91,5.97889425E-05,-4.754178E+01,3.260334E+03,5.165643E-09,-2.622930E-10,0,0,0,0
Ta_3d52,92,6.55192853E-05,-5.120267E+01,3.305268E+03,6.785462E-09,-3.727434E-10,0,0,0,0
Ta_3d52,93,7.17963334E-05,-5.493078E+01,3.426784E+03,8.909662E-09,-5.279806E-10,0,0,0,0
Ta_3d52,94,7.86718827E-05,-5.864474E+01,3.640086E+03,1.169379E-08,-7.449040E-10,0,0,0,0
Ta_3d52,95,8.62025757E-05,-6.223012E+01,3.958813E+03,1.534087E-08,-1.045849E-09,0,0,0,0
Ta_3d52,96,9.44503603E-05,-6.553283E+01,4.371578E+03,2.011595E-08,-1.459620E-09,0,0,0,0
Ta_3d52,97,1.03482969E-04,-6.836046E+01,4.757241E+03,2.636506E-08,-2.022207E-09,0,0,0,0
Ta_3d52,98,1.13374456E-04,-7.051299E+01,4.797822E+03,3.453926E-08,-2.776937E-09,0,0,0,0
Ta_3d52,99,1.24205769E-04,-7.187858E+01,4.221741E+03,4.522568E-08,-3.774736E-09,0,0,0,0
Ta_3d52,100,1.36065383E-04,-7.255815E+01,3.246414E+03,5.919562E-08,-5.077305E-09,0,0,0,0
Ta_3d52,101,1.49049979E-04,-7.282038E+01,2.399478E+03,7.746354E-08,-6.765794E-09,0,0,0,0
Ta_3d52,102,1.63265195E-04,-7.290001E+01,1.901507E+03,1.013468E-07,-8.952016E-09,0,0,0,0
Ta_3d52,103,1.78826436E-04,-7.291662E+01,1.625797E+03,1.325603E-07,-1.178788E-08,0,0,0,0
Ta_3d52,104,1.95859747E-04,-7.291466E+01,1.434973E+03,1.733445E-07,-1.547473E-08,0,0,0,0
Ta_3d52,105,2.14502779E-04,-7.290758E+01,1.276197E+03,2.266235E-07,-2.027603E-08,0,0,0,0
Ta_3d52,106,2.34905817E-04,-7.289880E+01,1.134931E+03,2.962088E-07,-2.653496E-08,0,0,0,0
Ta_3d52,107,2.57232922E-04,-7.288898E+01,1.007156E+03,3.870670E-07,-3.469808E-08,0,0,0,0
Ta_3d52,108,2.81663143E-04,-7.287818E+01,8.913074E+02,5.056672E-07,-4.534637E-08,0,0,0,0
Ta_3d52,109,3.08391848E-04,-7.286634E+01,7.863317E+02,6.604326E-07,-5.923565E-08,0,0,0,0
Ta_3d52,110,3.37632165E-04,-7.285335E+01,6.913085E+02,8.623257E-07,-7.734905E-08,0,0,0,0
Ta_3d52,111,3.69616539E-04,-7.283911E+01,6.053969E+02,1.125607E-06,-1.009649E-07,0,0,0,0
Ta_3d52,112,4.04598423E-04,-7.282350E+01,5.278264E+02,1.468819E-06,-1.317449E-07,0,0,0,0
Ta_3d52,113,4.42854100E-04,-7.280639E+01,4.578912E+02,1.916056E-06,-1.718476E-07,0,0,0,0
Ta_3d52,114,4.84684667E-04,-7.278763E+01,3.949441E+02,2.498613E-06,-2.240757E-07,0,0,0,0
Ta_3d52,115,5.30418161E-04,-7.276709E+01,3.383907E+02,3.257110E-06,-2.920664E-07,0,0,0,0
Ta_3d52,116,5.80411876E-04,-7.274458E+01,2.876845E+02,4.244238E-06,-3.805358E-07,0,0,0,0
Ta_3d52,117,6.35054849E-04,-7.271993E+01,2.423222E+02,5.528302E-06,-4.955961E-07,0,0,0,0
Ta_3d52,118,6.94770546E-04,-7.269293E+01,2.018391E+02,7.197781E-06,-6.451617E-07,0,0,0,0
Ta_3d52,119,7.60019758E-04,-7.266338E+01,1.658061E+02,9.367206E-06,-8.394732E-07,0,0,0,0
Ta_3d52,120,8.31303720E-04,-7.263103E+01,1.338258E+02,1.218470E-05,-1.091770E-06,0,0,0,0
Ta_3d52,121,9.09167470E-04,-7.259564E+01,1.055301E+02,1.584170E-05,-1.419154E-06,0,0,0,0
Ta_3d52,122,9.94203448E-04,-7.255691E+01,8.057730E+01,2.058535E-05,-1.843693E-06,0,0,0,0
Ta_3d52,123,1.08705538E-03,-7.251456E+01,5.865038E+01,2.673443E-05,-2.393838E-06,0,0,0,0
Ta_3d52,124,1.18842245E-03,-7.246826E+01,3.945489E+01,3.469974E-05,-3.106225E-06,0,0,0,0
Ta_3d52,125,1.29906371E-03,-7.241766E+01,2.271761E+01,4.501003E-05,-4.027982E-06,0,0,0,0
Ta_3d52,126,1.41980292E-03,-7.236237E+01,8.185262E+00,5.834512E-05,-5.219657E-06,0,0,0,0
Ta_3d52,127,1.55153364E-03,-7.230200E+01,-4.376553E+00,7.557801E-05,-6.758939E-06,0,0,0,0
Ta_3d52,128,1.69522464E-03,-7.223610E+01,-1.518424E+01,9.782826E-05,-8.745374E-06,0,0,0,0
Ta_3d52,129,1.85192581E-03,-7.216421E+01,-2.443696E+01,1.265297E-04,-1.130633E-05,0,0,0,0
Ta_3d52,130,2.02277434E-03,-7.208581E+01,-3.231736E+01,1.635161E-04,-1.460451E-05,0,0,0,0
Ta_3d52,131,2.20900131E-03,-7.200037E+01,-3.899219E+01,2.111287E-04,-1.884743E-05,0,0,0,0
Ta_3d52,132,2.41193878E-03,-7.190733E+01,-4.461295E+01,2.723519E-04,-2.429928E-05,0,0,0,0
Ta_3d52,133,2.63302725E-03,-7.180607E+01,-4.931655E+01,3.509835E-04,-3.129574E-05,0,0,0,0
Ta_3d52,134,2.87382359E-03,-7.169594E+01,-5.322603E+01,4.518465E-04,-4.026253E-05,0,0,0,0
Ta_3d52,135,3.13600941E-03,-7.157628E+01,-5.645125E+01,5.810545E-04,-5.173836E-05,0,0,0,0
Ta_3d52,136,3.42139998E-03,-7.144637E+01,-5.908968E+01,7.463398E-04,-6.640333E-05,0,0,0,0
Ta_3d52,137,3.73195357E-03,-7.130548E+01,-6.122726E+01,9.574596E-04,-8.511401E-05,0,0,0,0
Ta_3d52,138,4.06978132E-03,-7.115281E+01,-6.293919E+01,1.226697E-03,-1.089464E-04,0,0,0,0
Ta_3d52,139,4.43715767E-03,-7.098757E+01,-6.429088E+01,1.569472E-03,-1.392482E-04,0,0,0,0
Ta_3d52,140,4.83653120E-03,-7.080894E+01,-6.533878E+01,2.005095E-03,-1.777029E-04,0,0,0,0
Ta_3d52,141,5.27053610E-03,-7.061606E+01,-6.613130E+01,2.557667E-03,-2.264059E-04,0,0,0,0
Ta_3d52,142,5.74200411E-03,-7.040805E+01,-6.670964E+01,3.257181E-03,-2.879572E-04,0,0,0,0
Ta_3d52,143,6.25397697E-03,-7.018403E+01,-6.710861E+01,4.140830E-03,-3.655710E-04,0,0,0,0
Ta_3d52,144,6.80971944E-03,-6.994310E+01,-6.735741E+01,5.254567E-03,-4.632047E-04,0,0,0,0
Ta_3d52,145,7.41273276E-03,-6.968432E+01,-6.748039E+01,6.654951E-03,-5.857112E-04,0,0,0,0
Ta_3d52,146,8.06676864E-03,-6.940677E+01,-6.749766E+01,8.411297E-03,-7.390141E-04,0,0,0,0
Ta_3d52,147,8.77584369E-03,-6.910950E+01,-6.742570E+01,1.060817E-02,-9.303095E-04,0,0,0,0
Ta_3d52,148,9.54425434E-03,-6.879157E+01,-6.727792E+01,1.334824E-02,-1.168294E-03,0,0,0,0
Ta_3d52,149,1.03765922E-02,-6.845198E+01,-6.706514E+01,1.675552E-02,-1.463416E-03,0,0,0,0
Ta_3d52,150,1.12777596E-02,-6.808976E+01,-6.679596E+01,2.097891E-02,-1.828159E-03,0,0,0,0
Ta_3d52,151,1.22529858E-02,-6.770390E+01,-6.647715E+01,2.619616E-02,-2.277331E-03,0,0,0,0
Ta_3d52,152,1.33078433E-02,-6.729337E+01,-6.611396E+01,3.261803E-02,-2.828377E-03,0,0,0,0
Ta_3d52,153,1.44482643E-02,-6.685714E+01,-6.571040E+01,4.049260E-02,-3.501688E-03,0,0,0,0
Ta_3d52,154,1.56805576E-02,-6.639420E+01,-6.526945E+01,5.010961E-02,-4.320891E-03,0,0,0,0
Ta_3d52,155,1.70114255E-02,-6.590352E+01,-6.479323E+01,6.180453E-02,-5.313110E-03,0,0,0,0
Ta_3d52,156,1.84479807E-02,-6.538417E+01,-6.428326E+01,7.596213E-02,-6.509154E-03,0,0,0,0
Ta_3d52,157,1.99977631E-02,-6.483526E+01,-6.374055E+01,9.301904E-02,-7.943617E-03,0,0,0,0
Ta_3d52,158,2.16687569E-02,-6.425602E+01,-6.316571E+01,1.134650E-01,-9.654836E-03,0,0,0,0
Ta_3d52,159,2.34694070E-02,-6.364579E+01,-6.255909E+01,1.378420E-01,-1.168467E-02,0,0,0,0
Ta_3d52,160,2.54086354E-02,-6.300398E+01,-6.192088E+01,1.667409E-01,-1.407804E-02,0,0,0,0
Ta_3d52,161,2.74958573E-02,-6.233007E+01,-6.125109E+01,2.007945E-01,-1.688218E-02,0,0,0,0
Ta_3d52,162,2.97409966E-02,-6.162351E+01,-6.054961E+01,2.406666E-01,-2.014557E-02,0,0,0,0
Ta_3d52,163,3.21545007E-02,-6.088372E+01,-5.981619E+01,2.870362E-01,-2.391637E-02,0,0,0,0
Ta_3d52,164,3.47473549E-02,-6.011013E+01,-5.905052E+01,3.405758E-01,-2.824056E-02,0,0,0,0
Ta_3d52,165,3.75310958E-02,-5.930222E+01,-5.825221E+01,4.019243E-01,-3.315949E-02,0,0,0,0
Ta_3d52,166,4.05178242E-02,-5.845965E+01,-5.742097E+01,4.716529E-01,-3.870708E-02,0,0,0,0
Ta_3d52,167,4.37202164E-02,-5.758236E+01,-5.655671E+01,5.502255E-01,-4.490660E-02,0,0,0,0
Ta_3d52,168,4.71515351E-02,-5.667059E+01,-5.565956E+01,6.379536E-01,-5.176720E-02,0,0,0,0
Ta_3d52,169,5.08256387E-02,-5.572491E+01,-5.472998E+01,7.349467E-01,-5.928027E-02,0,0,0,0
Ta_3d52,170,5.47569895E-02,-5.474610E+01,-5.376863E+01,8.410607E-01,-6.741586E-02,0,0,0,0
Ta_3d52,171,5.89606605E-02,-5.373510E+01,-5.277633E+01,9.558473E-01,-7.611931E-02,0,0,0,0
Ta_3d52,172,6.34523408E-02,-5.269291E+01,-5.175397E+01,1.078506E+00,-8.530845E-02,0,0,0,0
Ta_3d52,173,6.82483398E-02,-5.162055E+01,-5.070249E+01,1.207848E+00,-9.487156E-02,0,0,0,0
Ta_3d52,174,7.33655894E-02,-5.051909E+01,-4.962283E+01,1.342266E+00,-1.046666E-01,0,0,0,0
Ta_3d52,175,7.88216448E-02,-4.938973E+01,-4.851612E+01,1.479729E+00,-1.145218E-01,0,0,0,0
Ta_3d52,176,8.46346836E-02,-4.823403E+01,-4.738379E+01,1.617795E+00,-1.242384E-01,0,0,0,0
Ta_3d52,177,9.08235038E-02,-4.705390E+01,-4.622760E+01,1.753651E+00,-1.335954E-01,0,0,0,0
Ta_3d52,178,9.74075189E-02,-4.585166E+01,-4.504974E+01,1.884177E+00,-1.423559E-01,0,0,0,0
Ta_3d52,179,1.04406753E-01,-4.462975E+01,-4.385250E+01,2.006043E+00,-1.502764E-01,0,0,0,0
Ta_3d52,180,1.11841832E-01,-4.339055E+01,-4.263817E+01,2.115828E+00,-1.571158E-01,0,0,0,0
Ta_3d52,181,1.19733976E-01,-4.213621E+01,-4.140881E+01,2.210162E+00,-1.626474E-01,0,0,0,0
Ta_3d52,182,1.28104986E-01,-4.086907E+01,-4.016669E+01,2.285889E+00,-1.666696E-01,0,0,0,0
Ta_3d52,183,1.36977236E-01,-3.959157E+01,-3.891418E+01,2.340227E+00,-1.690176E-01,0,0,0,0
Ta_3d52,184,1.46373653E-01,-3.830694E+01,-3.765440E+01,2.370930E+00,-1.695745E-01,0,0,0,0
Ta_3d52,185,1.56317707E-01,-3.701870E+01,-3.639076E+01,2.376431E+00,-1.682795E-01,0,0,0,0
Ta_3d52,186,1.66833391E-01,-3.573046E+01,-3.512681E+01,2.355949E+00,-1.652228E-01,0,0,0,0
Ta_3d52,187,1.77945203E-01,-3.444553E+01,-3.386576E+01,2.309566E+00,-1.603903E-01,0,0,0,0
Ta_3d52,188,1.89678127E-01,-3.316639E+01,-3.261004E+01,2.238249E+00,-1.539069E-01,0,0,0,0
Ta_3d52,189,2.02057615E-01,-3.189468E+01,-3.136125E+01,2.143825E+00,-1.459528E-01,0,0,0,0
Ta_3d52,190,2.15109560E-01,-3.063114E+01,-3.012008E+01,2.028909E+00,-1.367541E-01,0,0,0,0
Ta_3d52,191,2.28860279E-01,-2.937650E+01,-2.888724E+01,1.896784E+00,-1.265723E-01,0,0,0,0
Ta_3d52,192,2.43336486E-01,-2.813154E+01,-2.766348E+01,1.751243E+00,-1.156918E-01,0,0,0,0
Ta_3d52,193,2.58565267E-01,-2.689811E+01,-2.645062E+01,1.596398E+00,-1.044061E-01,0,0,0,0
Ta_3d52,194,2.74574060E-01,-2.567863E+01,-2.525103E+01,1.436475E+00,-9.300506E-02,0,0,0,0
Ta_3d52,195,2.91390626E-01,-2.447560E+01,-2.406720E+01,1.275600E+00,-8.176077E-02,0,0,0,0
Ta_3d52,196,3.09043024E-01,-2.329088E+01,-2.290099E+01,1.117612E+00,-7.091605E-02,0,0,0,0
Ta_3d52,197,3.27559586E-01,-2.212561E+01,-2.175353E+01,9.658932E-01,-6.067492E-02,0,0,0,0
Ta_3d52,198,3.46968891E-01,-2.098109E+01,-2.062616E+01,8.232545E-01,-5.119678E-02,0,0,0,0
Ta_3d52,199,3.67299736E-01,-1.985926E+01,-1.952080E+01,6.918559E-01,-4.259409E-02,0,0,0,0
Ta_3d52,200,3.88581116E-01,-1.876383E+01,-1.844119E+01,5.731773E-01,-3.493316E-02,0,0,0,0
Ta_3d52,201,4.10842191E-01,-1.769919E+01,-1.739172E+01,4.680323E-01,-2.823734E-02,0,0,0,0
Ta_3d52,202,4.34112267E-01,-1.667045E+01,-1.637749E+01,3.766204E-01,-2.249220E-02,0,0,0,0
Ta_3d52,203,4.58420766E-01,-1.568238E+01,-1.540329E+01,2.986108E-01,-1.765207E-02,0,0,0,0
Ta_3d52,204,4.83797203E-01,-1.473886E+01,-1.447302E+01,2.332472E-01,-1.364761E-02,0,0,0,0
Ta_3d52,205,5.10271161E-01,-1.384255E+01,-1.358934E+01,1.794624E-01,-1.039349E-02,0,0,0,0
Ta_3d52,206,5.37872269E-01,-1.299473E+01,-1.275356E+01,1.359918E-01,-7.795760E-03,0,0,0,0
Ta_3d52,207,5.66630175E-01,-1.219540E+01,-1.196570E+01,1.014773E-01,-5.758325E-03,0,0,0,0
Ta_3d52,208,5.96574529E-01,-1.144368E+01,-1.122489E+01,7.455421E-02,-4.188124E-03,0,0,0,0
Ta_3d52,209,6.27734954E-01,-1.073775E+01,-1.052933E+01,5.392007E-02,-2.998948E-03,0,0,0,0
Ta_3d52,210,6.60141033E-01,-1.007558E+01,-9.877010E+00,3.838194E-02,-2.113875E-03,0,0,0,0
Ta_3d52,211,6.93822281E-01,-9.454937E+00,-9.265724E+00,2.688567E-02,-1.466493E-03,0,0,0,0
Ta_3d52,212,7.28808131E-01,-8.873505E+00,-8.693169E+00,1.852883E-02,-1.001140E-03,0,0,0,0
Ta_3d52,213,7.65127913E-01,-8.329077E+00,-8.157158E+00,1.256090E-02,-6.724230E-04,0,0,0,0
Ta_3d52,214,8.02810837E-01,-7.819490E+00,-7.655551E+00,8.374284E-03,-4.442598E-04,0,0,0,0
Ta_3d52,215,8.41885976E-01,-7.342606E+00,-7.186229E+00,5.489530E-03,-2.886610E-04,0,0,0,0
Ta_3d52,216,8.82382248E-01,-6.896303E+00,-6.747092E+00,3.537418E-03,-1.844173E-04,0,0,0,0
Ta_3d52,217,9.24328404E-01,-6.478508E+00,-6.336085E+00,2.240277E-03,-1.158191E-04,0,0,0,0
Ta_3d52,218,9.67753015E-01,-6.087241E+00,-5.951250E+00,1.394054E-03,-7.148614E-05,0,0,0,0
Ta_3d52,219,1.01268445E+00,-5.720645E+00,-5.590748E+00,8.521498E-04,-4.335336E-05,0,0,0,0
Ta_3d52,220,1.05915088E+00,-5.377092E+00,-5.252969E+00,5.115708E-04,-2.582711E-05,0,0,0,0
Ta_3d52,221,1.10718024E+00,-5.055053E+00,-4.936401E+00,3.015380E-04,-1.511027E-05,0,0,0,0
Ta_3d52,222,1.15680024E+00,-4.753214E+00,-4.639747E+00,1.744685E-04,-8.679621E-06,0,0,0,0
Ta_3d52,223,1.20803837E+00,-4.470353E+00,-4.361801E+00,9.906548E-05,-4.893838E-06,0,0,0,0
Ta_3d52,224,1.26092184E+00,-4.205340E+00,-4.101449E+00,5.518848E-05,-2.707730E-06,0,0,0,0
Ta_3d52,225,1.31547761E+00,-3.957109E+00,-3.857638E+00,3.015683E-05,-1.469785E-06,0,0,0,0
Ta_3d52,226,1.37173239E+00,-3.724645E+00,-3.629366E+00,1.615934E-05,-7.824927E-07,0,0,0,0
Ta_3d52,227,1.42971259E+00,-3.506978E+00,-3.415678E+00,8.488907E-06,-4.084782E-07,0,0,0,0
Ta_3d52,228,1.48944437E+00,-3.303185E+00,-3.215661E+00,4.370784E-06,-2.090274E-07,0,0,0,0
Ta_3d52,229,1.55095358E+00,-3.112402E+00,-3.028464E+00,2.205136E-06,-1.048255E-07,0,0,0,0
Ta_3d52,230,1.61426579E+00,-2.933821E+00,-2.853289E+00,1.089855E-06,-5.150419E-08,0,0,0,0
Ta_3d52,231,1.67940627E+00,-2.766702E+00,-2.689406E+00,5.275317E-07,-2.478636E-08,0,0,0,0
Ta_3d52,232,1.74640002E+00,-2.610371E+00,-2.536150E+00,2.500138E-07,-1.168046E-08,0,0,0,0
Ta_3d52,233,1.81527169E+00,-2.464214E+00,-2.392919E+00,1.159857E-07,-5.388474E-09,0,0,0,0
Ta_3d52,234,1.88604567E+00,-2.327671E+00,-2.259157E+00,5.265744E-08,-2.432836E-09,0,0,0,0
Ta_3d52,235,1.95874602E+00,-2.200216E+00,-2.134349E+00,2.338943E-08,-1.074689E-09,0,0,0,0
Ta_3d52,236,2.03339651E+00,-2.081347E+00,-2.018000E+00,1.016189E-08,-4.643631E-10,0,0,0,0
Ta_3d52,237,2.11002058E+00,-1.970572E+00,-1.909624E+00,4.317328E-09,-1.962091E-10,0,0,0,0
Ta_3d52,238,2.18864137E+00,-1.867399E+00,-1.808737E+00,1.793214E-09,-8.104917E-11,0,0,0,0
Ta_3d52,239,2.26928172E+00,-1.771330E+00,-1.714846E+00,7.279752E-10,-3.272106E-11,0,0,0,0
Ta_3d52,240,2.35196415E+00,-1.681867E+00,-1.627459E+00,2.887753E-10,-1.385485E-11,0,0,0,0
Ta_3d52,241,2.43671087E+00,-1.598511E+00,-1.546085E+00,1.119062E-10,-2.619050E-12,0,0,0,0
Ta_3p12,0,1.36986301E-08,-1.182550E-02,9.125554E+06,4.957108E-11,1.648178E-06,0,0,0,0
Ta_3p12,1,1.50226567E-08,-1.296849E-02,8.321295E+06,5.958651E-11,1.807474E-06,0,0,0,0
Ta_3p12,2,1.64746556E-08,-1.422194E-02,7.587918E+06,7.163417E-11,1.982169E-06,0,0,0,0
Ta_3p12,3,1.80669960E-08,-1.559655E-02,6.919176E+06,8.612565E-11,2.173743E-06,0,0,0,0
Ta_3p12,4,1.98132423E-08,-1.710401E-02,6.309373E+06,1.035559E-10,2.383843E-06,0,0,0,0
Ta_3p12,5,2.17282324E-08,-1.875715E-02,5.753324E+06,1.245202E-10,2.614266E-06,0,0,0,0
Ta_3p12,6,2.38282687E-08,-2.057003E-02,5.246290E+06,1.497344E-10,2.866943E-06,0,0,0,0
Ta_3p12,7,2.61312739E-08,-2.255813E-02,4.783942E+06,1.800595E-10,3.144021E-06,0,0,0,0
Ta_3p12,8,2.86568647E-08,-2.473838E-02,4.362340E+06,2.165311E-10,3.447873E-06,0,0,0,0
Ta_3p12,9,3.14265542E-08,-2.712934E-02,3.977894E+06,2.603945E-10,3.781106E-06,0,0,0,0
Ta_3p12,10,3.44638746E-08,-2.975135E-02,3.627336E+06,3.131469E-10,4.146570E-06,0,0,0,0
Ta_3p12,11,3.77946809E-08,-3.262670E-02,3.307678E+06,3.765893E-10,4.547328E-06,0,0,0,0
Ta_3p12,12,4.14473973E-08,-3.577995E-02,3.016190E+06,4.528878E-10,4.986778E-06,0,0,0,0
Ta_3p12,13,4.54531353E-08,-3.923795E-02,2.750390E+06,5.446471E-10,5.468723E-06,0,0,0,0
Ta_3p12,14,4.98459263E-08,-4.303008E-02,2.508018E+06,6.549992E-10,5.997278E-06,0,0,0,0
Ta_3p12,15,5.46631610E-08,-4.718861E-02,2.287010E+06,7.877107E-10,6.576865E-06,0,0,0,0
Ta_3p12,16,5.99459452E-08,-5.174904E-02,2.085477E+06,9.473122E-10,7.212458E-06,0,0,0,0
Ta_3p12,17,6.57391565E-08,-5.675010E-02,1.901708E+06,1.139251E-09,7.909461E-06,0,0,0,0
Ta_3p12,18,7.20922272E-08,-6.223446E-02,1.734132E+06,1.370078E-09,8.673858E-06,0,0,0,0
Ta_3p12,19,7.90589873E-08,-6.824859E-02,1.581329E+06,1.647670E-09,9.512134E-06,0,0,0,0
Ta_3p12,20,8.66989926E-08,-7.484391E-02,1.441991E+06,1.981504E-09,1.043125E-05,0,0,0,0
Ta_3p12,21,9.50773034E-08,-8.207659E-02,1.314931E+06,2.382972E-09,1.143932E-05,0,0,0,0
Ta_3p12,22,1.04264904E-07,-9.000789E-02,1.199071E+06,2.865771E-09,1.254479E-05,0,0,0,0
Ta_3p12,23,1.14340331E-07,-9.870561E-02,1.093420E+06,3.446380E-09,1.375695E-05,0,0,0,0
Ta_3p12,24,1.25389157E-07,-1.082436E-01,9.970807E+05,4.144611E-09,1.508632E-05,0,0,0,0
Ta_3p12,25,1.37505403E-07,-1.187031E-01,9.092314E+05,4.984286E-09,1.654411E-05,0,0,0,0
Ta_3p12,26,1.50792170E-07,-1.301731E-01,8.291240E+05,5.994057E-09,1.814273E-05,0,0,0,0
Ta_3p12,27,1.65362513E-07,-1.427511E-01,7.560761E+05,7.208373E-09,1.989578E-05,0,0,0,0
Ta_3p12,28,1.81340405E-07,-1.565441E-01,6.894654E+05,8.668664E-09,2.181817E-05,0,0,0,0
Ta_3p12,29,1.98861789E-07,-1.716696E-01,6.287247E+05,1.042475E-08,2.392625E-05,0,0,0,0
Ta_3p12,30,2.18075737E-07,-1.882563E-01,5.733364E+05,1.253652E-08,2.623792E-05,0,0,0,0
Ta_3p12,31,2.39145713E-07,-2.064451E-01,5.228289E+05,1.507603E-08,2.877304E-05,0,0,0,0
Ta_3p12,32,2.62250509E-07,-2.263905E-01,4.767728E+05,1.812988E-08,3.155303E-05,0,0,0,0
Ta_3p12,33,2.87587049E-07,-2.482625E-01,4.347749E+05,2.180223E-08,3.460128E-05,0,0,0,0
Ta_3p12,34,3.15370854E-07,-2.722470E-01,3.964775E+05,2.621832E-08,3.794414E-05,0,0,0,0
Ta_3p12,35,3.45837651E-07,-2.985476E-01,3.615551E+05,3.152873E-08,4.160983E-05,0,0,0,0
Ta_3p12,36,3.79247072E-07,-3.273885E-01,3.297097E+05,3.791455E-08,4.562948E-05,0,0,0,0
Ta_3p12,37,4.15882541E-07,-3.590141E-01,3.006706E+05,4.559350E-08,5.003728E-05,0,0,0,0
Ta_3p12,38,4.56056222E-07,-3.936941E-01,2.741898E+05,5.482739E-08,5.487062E-05,0,0,0,0
Ta_3p12,39,5.00108887E-07,-4.317225E-01,2.500426E+05,6.593098E-08,6.017099E-05,0,0,0,0
Ta_3p12,40,5.48414902E-07,-4.734225E-01,2.280230E+05,7.928274E-08,6.598311E-05,0,0,0,0
Ta_3p12,41,6.01384752E-07,-5.191483E-01,2.079436E+05,9.533772E-08,7.235584E-05,0,0,0,0
Ta_3p12,42,6.59469663E-07,-5.692895E-01,1.896331E+05,1.146432E-07,7.934415E-05,0,0,0,0
Ta_3p12,43,7.23160947E-07,-6.242700E-01,1.729363E+05,1.378568E-07,8.700762E-05,0,0,0,0
Ta_3p12,44,7.93000748E-07,-6.845577E-01,1.577105E+05,1.657695E-07,9.541006E-05,0,0,0,0
